date,departement,id_ville,ville,n_logements,n_logements_vacants
2021,72,204,Montaillé,286,
2021,72,205,Montbizot,,
2021,72,208,Montmirail,200,
2021,72,210,Montreuil-le-Henri,188,
2021,72,211,Mont-Saint-Jean,418,
2021,72,212,Moulins-le-Carbonnel,344,
2021,72,215,Neufchâtel-en-Saosnois,494,
2021,72,217,Neuville-sur-Sarthe,1090,
2021,72,218,Neuvillette-en-Charnie,177,
2021,72,219,Bernay-Neuvy-en-Champagne,387,
2021,72,220,Nogent-le-Bernard,503,
2021,72,223,Noyen-sur-Sarthe,1262,
2021,72,225,Oisseau-le-Petit,309,
2021,72,228,Parcé-sur-Sarthe,940,
2021,72,229,Parennes,,
2021,72,231,Parigné-l'Évêque,2182,
2021,72,239,Poillé-sur-Vègre,298,
2021,72,241,Montfort-le-Gesnois,1421,
2021,72,243,Pontvallain,739,
2021,72,244,Précigné,1327,
2021,72,247,Pruillé-le-Chétif,,
2021,72,248,Pruillé-l'Éguillé,432,
2021,72,251,René,213,
2021,72,252,Requeil,522,
2021,72,253,Roézé-sur-Sarthe,1031,
2021,72,255,Rouessé-Vassé,414,
2021,72,256,Rouez,,
2021,72,260,Ruaudin,1410,
2021,72,262,Loir en Vallée,1390,
2021,72,264,Sablé-sur-Sarthe,4693,
2021,72,266,Saint-Aubin-de-Locquenay,386,
2021,72,267,Saint-Aubin-des-Coudrais,445,
2021,72,268,Saint-Biez-en-Belin,308,
2021,72,269,Saint-Calais,1689,
2021,72,276,Saint-Cosme-en-Vairais,1043,
2021,72,278,Saint-Denis-d'Orques,454,
2021,72,281,Saint-Georges-du-Rosay,,
2021,72,282,Saint-Georges-le-Gaultier,330,
2021,72,283,Saint-Germain-d'Arcé,218,
2021,72,287,Saint-Gervais-en-Belin,864,
2021,72,289,Sainte-Jamme-sur-Sarthe,855,
2021,72,290,Saint-Jean-d'Assé,752,
2021,72,291,Saint-Jean-de-la-Motte,510,
2021,72,294,Saint-Léonard-des-Bois,399,
2021,72,296,Saint-Maixent,417,
2021,72,299,Saint-Mars-d'Outillé,1094,
2021,72,300,Saint-Mars-la-Brière,1143,
2021,72,303,Saint-Michel-de-Chavaignes,410,
2021,72,305,Saint-Ouen-de-Mimbré,426,
2021,72,308,Saint-Paterne - Le Chevain,898,
2021,72,309,Saint-Paul-le-Gaultier,197,
2021,72,310,Saint-Pavace,,
2021,72,314,Saint-Pierre-du-Lorouër,208,
2021,72,315,Saint-Rémy-de-Sillé,,
2021,72,316,Saint-Rémy-des-Monts,,
2021,72,317,Saint-Rémy-du-Val,289,
2021,72,320,Saint-Saturnin,971,
2021,72,321,Saint-Symphorien,291,
2021,72,322,Saint-Ulphace,187,
2021,72,325,Saint-Vincent-du-Lorouër,448,
2021,72,328,Sargé-lès-le-Mans,1560,
2021,72,329,Savigné-l'Évêque,1771,
2021,72,330,Savigné-sous-le-Lude,254,
2021,72,331,Sceaux-sur-Huisne,286,
2021,72,332,Ségrie,335,
2021,72,333,Semur-en-Vallon,277,
2021,72,334,Sillé-le-Guillaume,1278,
2021,72,336,Solesmes,633,
2021,72,337,Sougé-le-Ganelon,497,
2021,72,340,Souligné-sous-Ballon,543,
2021,72,346,La Suze-sur-Sarthe,2086,
2021,72,349,Teillé,,
2021,72,350,Teloché,1297,
2021,72,351,Tennie,488,
2021,72,356,Thoiré-sur-Dinan,243,
2021,72,357,Thorée-les-Pins,370,
2021,72,358,Thorigné-sur-Dué,699,
2021,72,359,Torcé-en-Vallée,629,
2021,72,361,Tresson,304,
2021,72,363,Tuffé Val de la Chéronne,810,
2021,72,364,Vaas,899,
2021,72,366,Valennes,,
2021,72,367,Vallon-sur-Gée,351,
2021,72,368,Vancé,,
2021,72,369,Verneil-le-Chétif,312,
2021,72,370,Vernie,179,
2021,72,373,Vibraye,1389,
2021,72,376,Villaines-sous-Lucé,354,
2021,72,377,Villaines-sous-Malicorne,417,
2021,72,378,Vion,577,
2021,72,380,Vivoin,449,
2021,72,382,Volnay,,
2021,72,385,Yvré-le-Pôlin,799,
2021,72,386,Yvré-l'Évêque,1770,
2021,73,001,Aiguebelette-le-Lac,256,
2021,73,003,Grand-Aigueblanche,2349,
2021,73,004,Aillon-le-Jeune,813,
2021,73,006,Aime-la-Plagne,4538,
2021,73,007,Aiton,587,
2021,73,008,Aix-les-Bains,20036,
2021,73,010,Entrelacs,2773,
2021,73,011,Albertville,9559,
2021,73,012,Albiez-le-Jeune,193,
2021,73,013,Albiez-Montrond,1269,
2021,73,015,Les Allues,6922,
2021,73,017,Apremont,544,
2021,73,018,Arbin,,
2021,73,019,Argentine,552,
2021,73,020,Arith,290,
2021,73,021,Arvillard,462,
2021,73,022,Attignat-Oncin,346,
2021,73,023,Aussois,1405,
2021,73,024,Les Avanchers-Valmorel,3027,
2021,73,026,Avrieux,269,
2021,73,029,Barberaz,2541,
2021,73,030,Barby,1165,
2021,73,031,Bassens,2202,
2021,73,032,La Bâthie,1174,
2021,73,034,Beaufort,2646,
2021,73,036,Bellecombe-en-Bauges,427,
2021,73,040,Bessans,965,
2021,73,043,La Biolle,1074,
2021,73,047,Bonneval-sur-Arc,,
2021,73,048,Bonvillard,206,
2021,73,050,Bourdeau,338,
2021,73,051,Le Bourget-du-Lac,2585,
2021,73,054,Bourg-Saint-Maurice,11207,
2021,73,055,Bozel,1532,
2021,73,057,Brides-les-Bains,1129,
2021,73,058,La Bridoire,597,
2021,73,059,Brison-Saint-Innocent,1270,
2021,73,061,Césarches,,
2021,73,063,Cevins,458,
2021,73,064,Challes-les-Eaux,2656,
2021,73,065,Chambéry,24467,
2021,73,067,La Chambre,651,
2021,73,069,Chamoux-sur-Gelon,458,
2021,73,070,Champagneux,,
2021,73,071,Champagny-en-Vanoise,1326,
2021,73,073,Chanaz,,
2021,73,074,La Chapelle,229,
2021,73,081,Le Châtelard,351,
2021,73,084,Chignin,471,
2021,73,085,Chindrieux,863,
2021,73,087,Cognin,2551,
2021,73,089,Coise-Saint-Jean-Pied-Gauthier,583,
2021,73,090,La Compôte,198,
2021,73,094,Crest-Voland,1002,
2021,73,096,Cruet,552,
2021,73,098,Les Déserts,1083,
2021,73,099,Détrier,,
2021,73,100,Domessin,935,
2021,73,103,Drumettaz-Clarafond,1422,
2021,73,105,Les Échelles,568,
2021,73,106,École,245,
2021,73,107,Entremont-le-Vieux,545,
2021,73,109,Épierre,,
2021,73,110,Esserts-Blay,500,
2021,73,114,Flumet,1097,
2021,73,116,Fontcouverte-la-Toussuire,2654,
2021,73,117,Fourneaux,453,
2021,73,121,Frontenex,743,
2021,73,123,La Giettaz,840,
2021,73,124,Gilly-sur-Isère,1474,
2021,73,128,Grésy-sur-Aix,1854,
2021,73,129,Grésy-sur-Isère,577,
2021,73,130,Grignon,941,
2021,73,132,Hauteluce,3618,
2021,73,135,La Tour-en-Maurienne,727,
2021,73,137,Jacob-Bellecombette,1975,
2021,73,138,Jarrier,545,
2021,73,139,Jarsy,267,
2021,73,146,Lescheraines,391,
2021,73,150,La Plagne Tarentaise,10361,
2021,73,151,Porte-de-Savoie,1672,
2021,73,153,Marthod,677,
2021,73,154,Mercury,1712,
2021,73,155,Méry,880,
2021,73,157,Modane,3239,
2021,73,160,Montagnole,499,
2021,73,161,Montagny,,
2021,73,162,Montailleur,337,
2021,73,164,Montcel,561,
2021,73,171,Montmélian,1136,
2021,73,173,Montricher-Albanne,494,
2021,73,176,Montvalezan,2237,
2021,73,178,La Motte-en-Bauges,332,
2021,73,179,La Motte-Servolex,5438,
2021,73,180,Motz,285,
2021,73,181,Moûtiers,1874,
2021,73,182,Mouxy,1059,
2021,73,183,Myans,618,
2021,73,186,Notre-Dame-de-Bellecombe,1806,
2021,73,187,La Léchère,2228,
2021,73,188,Notre-Dame-des-Millières,490,
2021,73,190,Notre-Dame-du-Pré,,
2021,73,191,Novalaise,1064,
2021,73,194,Orelle,608,
2021,73,196,Pallud,409,
2021,73,197,Peisey-Nancroix,1506,
2021,73,200,Planaise,265,
2021,73,201,Planay,,
2021,73,204,Le Pont-de-Beauvoisin,822,
2021,73,206,Pralognan-la-Vanoise,1731,
2021,73,207,Presle,320,
2021,73,208,Pugny-Chatenod,553,
2021,73,211,Queige,679,
2021,73,212,Val-d'Arc,1006,
2021,73,213,La Ravoire,3859,
2021,73,215,Valgelon-La Rochette,1725,
2021,73,218,Ruffieux,441,
2021,73,219,Saint-Alban-de-Montbel,356,
2021,73,220,Saint-Alban-d'Hurtières,,
2021,73,222,Saint-Alban-Leysse,2974,
2021,73,223,Saint-André,472,
2021,73,224,Saint-Avre,555,
2021,73,225,Saint-Baldoph,1167,
2021,73,226,Saint-Béron,784,
2021,73,227,Courchevel,6856,
2021,73,228,Saint-Cassin,424,
2021,73,230,Saint-Colomban-des-Villards,,
2021,73,231,Saint-Étienne-de-Cuines,815,
2021,73,232,Sainte-Foy-Tarentaise,1410,
2021,73,234,Saint-François-de-Sales,,
2021,73,235,Saint François Longchamp,2538,
2021,73,236,Saint-Genix-les-Villages,1531,
2021,73,237,Saint-Georges-d'Hurtières,299,
2021,73,241,Sainte-Hélène-sur-Isère,583,
2021,73,242,Saint-Jean-d'Arves,987,
2021,73,243,Saint-Jean-d'Arvey,794,
2021,73,247,Saint-Jean-de-la-Porte,488,
2021,73,248,Saint-Jean-de-Maurienne,3653,
2021,73,249,Saint-Jeoire-Prieuré,878,
2021,73,250,Saint-Julien-Mont-Denis,1000,
2021,73,253,Saint-Marcel,320,
2021,73,255,Sainte-Marie-de-Cuines,439,
2021,73,256,Saint-Martin-d'Arc,,
2021,73,257,Les Belleville,12751,
2021,73,258,Saint-Martin-de-la-Porte,548,
2021,73,259,Saint-Martin-sur-la-Chambre,354,
2021,73,261,Saint-Michel-de-Maurienne,1628,
2021,73,262,Saint-Nicolas-la-Chapelle,563,
2021,73,263,Saint-Offenge,531,
2021,73,265,Saint-Ours,314,
2021,73,268,Saint-Paul-sur-Isère,397,
2021,73,269,Saint-Paul,358,
2021,73,270,Saint-Pierre-d'Albigny,1998,
2021,73,274,Saint-Pierre-d'Entremont,407,
2021,73,276,Saint-Pierre-de-Soucy,231,
2021,73,278,Saint-Rémy-de-Maurienne,727,
2021,73,280,Saint-Sorlin-d'Arves,1826,
2021,73,285,Séez,1460,
2021,73,286,Serrières-en-Chautagne,587,
2021,73,288,Sonnaz,834,
2021,73,289,La Table,,
2021,73,290,Val-Cenis,4261,
2021,73,293,Thoiry,,
2021,73,296,Tignes,5723,
2021,73,297,Tournon,,
2021,73,298,Tours-en-Savoie,535,
2021,73,300,Tresserve,1564,
2021,73,301,Trévignin,400,
2021,73,303,Ugine,2727,
2021,73,304,Val-d'Isère,5836,
2021,73,306,Valloire,3747,
2021,73,307,Valmeinier,2005,
2021,73,308,Venthon,308,
2021,73,312,Verrens-Arvey,467,
2021,73,315,Villard-Léger,,
2021,73,317,Villard-sur-Doron,1392,
2021,73,318,Villarembert,2532,
2021,73,320,Villargondran,,
2021,73,322,Villarodin-Bourget,1476,
2021,73,326,Vimines,991,
2021,73,328,Viviers-du-Lac,1017,
2021,73,329,Voglans,823,
2021,73,330,Yenne,1568,
2021,74,001,Abondance,1954,
2021,74,002,Alby-sur-Chéran,951,
2021,74,005,Allinges,2049,
2021,74,007,Amancy,1243,
2021,74,008,Ambilly,3667,
2021,74,010,Annecy,62005,
2021,74,012,Annemasse,16207,
2021,74,013,Anthy-sur-Léman,1378,
2021,74,014,Arâches-la-Frasse,6644,
2021,74,015,Arbusigny,534,
2021,74,016,Archamps,1548,
2021,74,018,Arenthon,886,
2021,74,021,Arthaz-Pont-Notre-Dame,766,
2021,74,024,Ayse,1113,
2021,74,025,Ballaison,752,
2021,74,026,La Balme-de-Sillingy,1939,
2021,74,031,Beaumont,1413,
2021,74,032,Bellevaux,1482,
2021,74,033,Bernex,1594,
2021,74,034,Le Biot,933,
2021,74,037,Boëge,864,
2021,74,038,Bogève,806,
2021,74,040,Bonne,1561,
2021,74,041,Bonnevaux,,
2021,74,042,Bonneville,5573,
2021,74,043,Bons-en-Chablais,2617,
2021,74,044,Bossey,,
2021,74,048,Brenthonne,533,
2021,74,049,Brizon,490,
2021,74,050,Burdignin,403,
2021,74,052,Cernex,525,
2021,74,053,Cervens,,
2021,74,056,Chamonix-Mont-Blanc,13719,
2021,74,057,Champanges,,
2021,74,058,La Chapelle-d'Abondance,1671,
2021,74,063,Châtel,5035,
2021,74,064,Châtillon-sur-Cluses,669,
2021,74,067,Chavanod,1127,
2021,74,070,Chens-sur-Léman,1641,
2021,74,073,Chevenoz,390,
2021,74,075,Chilly,669,
2021,74,076,Choisy,757,
2021,74,077,Clarafond-Arcine,475,
2021,74,079,Les Clefs,,
2021,74,080,La Clusaz,4727,
2021,74,081,Cluses,7184,
2021,74,082,Collonges-sous-Salève,2350,
2021,74,083,Combloux,3545,
2021,74,085,Les Contamines-Montjoie,3585,
2021,74,087,Contamine-sur-Arve,935,
2021,74,089,Cordon,1291,
2021,74,090,Cornier,669,
2021,74,091,La Côte-d'Arbroz,385,
2021,74,094,Cranves-Sales,2991,
2021,74,097,Cusy,850,
2021,74,098,Cuvat,638,
2021,74,099,Demi-Quartier,1696,
2021,74,100,Desingy,432,
2021,74,102,Dingy-Saint-Clair,741,
2021,74,103,Domancy,1113,
2021,74,104,Doussard,2266,
2021,74,105,Douvaine,3171,
2021,74,106,Draillant,443,
2021,74,108,Duingt,700,
2021,74,112,Epagny Metz-Tessy,3469,
2021,74,114,Essert-Romand,,
2021,74,116,Etaux,927,
2021,74,118,Étrembières,1218,
2021,74,119,Évian-les-Bains,6063,
2021,74,121,Excenevex,768,
2021,74,123,Faverges-Seythenex,3615,
2021,74,124,Feigères,826,
2021,74,127,Féternes,753,
2021,74,128,Fillinges,1707,
2021,74,131,Frangy,,
2021,74,133,Gaillard,6332,
2021,74,134,Les Gets,3987,
2021,74,136,Le Grand-Bornand,5390,
2021,74,137,Groisy,1698,
2021,74,138,Gruffy,696,
2021,74,139,Habère-Lullin,544,
2021,74,140,Habère-Poche,1205,
2021,74,142,Héry-sur-Alby,417,
2021,74,143,Les Houches,4299,
2021,74,146,Larringes,688,
2021,74,147,Lathuile,746,
2021,74,150,Loisin,791,
2021,74,153,Lucinges,937,
2021,74,154,Lugrin,1667,
2021,74,155,Lullin,533,
2021,74,156,Lully,337,
2021,74,157,Lyaud,788,
2021,74,158,Machilly,,
2021,74,159,Magland,1728,
2021,74,161,Marcellaz-Albanais,819,
2021,74,163,Margencel,1042,
2021,74,164,Marignier,2823,
2021,74,165,Marigny-Saint-Marcel,,
2021,74,166,Marin,858,
2021,74,167,Val de Chaise,,
2021,74,168,Marlioz,,
2021,74,169,Marnaz,2186,
2021,74,170,Massingy,371,
2021,74,171,Massongy,759,
2021,74,172,Maxilly-sur-Léman,853,
2021,74,173,Megève,9540,
2021,74,174,Mégevette,462,
2021,74,175,Meillerie,373,
2021,74,176,Menthon-Saint-Bernard,1306,
2021,74,180,Messery,1260,
2021,74,183,Mieussy,1836,
2021,74,185,Monnetier-Mornex,1210,
2021,74,188,Montriond,1113,
2021,74,189,Mont-Saxonnex,1351,
2021,74,190,Morillon,2386,
2021,74,191,Morzine,9641,
2021,74,192,Moye,475,
2021,74,194,Mûres,399,
2021,74,197,Nangy,807,
2021,74,198,Nâves-Parmelan,,
2021,74,200,Neuvecelle,1878,
2021,74,201,Neydens,1061,
2021,74,205,Onnion,1055,
2021,74,206,Orcier,471,
2021,74,208,Passy,5758,
2021,74,210,Perrignier,824,
2021,74,211,Pers-Jussy,1444,
2021,74,212,Glières-Val-de-Borne,1370,
2021,74,213,Poisy,,
2021,74,215,Praz-sur-Arly,2839,
2021,74,216,Présilly,521,
2021,74,218,Publier,3559,
2021,74,219,Quintal,,
2021,74,220,Reignier-Ésery,3701,
2021,74,221,Le Reposoir,,
2021,74,222,Reyvroz,305,
2021,74,223,La Rivière-Enverse,409,
2021,74,224,La Roche-sur-Foron,4745,
2021,74,225,Rumilly,6521,
2021,74,226,Saint-André-de-Boëge,331,
2021,74,229,Saint-Cergues,1792,
2021,74,232,Saint-Eustache,,
2021,74,233,Saint-Félix,951,
2021,74,236,Saint-Gervais-les-Bains,8965,
2021,74,237,Saint-Gingolph,614,
2021,74,238,Saint-Jean-d'Aulps,2131,
2021,74,239,Saint-Jean-de-Sixt,1574,
2021,74,240,Saint-Jean-de-Tholome,574,
2021,74,241,Saint-Jeoire,1714,
2021,74,242,Saint-Jorioz,3573,
2021,74,243,Saint-Julien-en-Genevois,7462,
2021,74,244,Saint-Laurent,,
2021,74,249,Saint-Paul-en-Chablais,1405,
2021,74,250,Saint-Pierre-en-Faucigny,3131,
2021,74,252,Saint-Sigismond,390,
2021,74,254,Saint-Sylvestre,,
2021,74,255,Sales,911,
2021,74,256,Sallanches,9418,
2021,74,258,Samoëns,5327,
2021,74,260,Savigny,426,
2021,74,262,Scientrier,525,
2021,74,263,Sciez,3313,
2021,74,264,Scionzier,3379,
2021,74,267,Sevrier,,
2021,74,269,Seyssel,1162,
2021,74,271,Seytroux,,
2021,74,272,Sillingy,2138,
2021,74,273,Sixt-Fer-à-Cheval,999,
2021,74,275,Talloires-Montmin,1733,
2021,74,276,Taninges,3361,
2021,74,278,Thyez,2639,
2021,74,279,Thollon-les-Mémises,1940,
2021,74,280,Thônes,3777,
2021,74,281,Thonon-les-Bains,18559,
2021,74,282,Fillière,4419,
2021,74,283,Thusy,492,
2021,74,284,La Tour,544,
2021,74,286,Vacheresse,568,
2021,74,287,Vailly,543,
2021,74,288,Valleiry,2213,
2021,74,289,Vallières-sur-Fier,1112,
2021,74,292,Vaulx,433,
2021,74,293,Veigy-Foncenex,2389,
2021,74,294,Verchaix,821,
2021,74,296,Vers,451,
2021,74,298,Vétraz-Monthoux,4108,
2021,74,299,Veyrier-du-Lac,1552,
2021,74,301,Villard,515,
2021,74,302,Les Villards-sur-Thônes,827,
2021,74,303,Villaz,1588,
2021,74,305,Ville-la-Grand,3962,
2021,74,308,Vinzier,466,
2021,74,309,Viry,2651,
2021,74,310,Viuz-la-Chiésaz,590,
2021,74,311,Viuz-en-Sallaz,2486,
2021,74,314,Vulbens,724,
2021,74,315,Yvoire,,
2021,75,101,Paris 1er Arrondissement,13253,
2021,75,102,Paris 2e Arrondissement,17408,
2021,75,103,Paris 3e Arrondissement,25170,
2021,75,104,Paris 4e Arrondissement,20719,
2021,75,105,Paris 5e Arrondissement,37690,
2021,75,106,Paris 6e Arrondissement,32495,
2021,75,107,Paris 7e Arrondissement,38164,
2021,75,108,Paris 8e Arrondissement,28053,
2021,75,109,Paris 9e Arrondissement,39029,
2021,75,110,Paris 10e Arrondissement,52814,
2021,75,111,Paris 11e Arrondissement,89980,
2021,75,112,Paris 12e Arrondissement,67047,
2021,75,113,Paris 13e Arrondissement,64433,
2021,75,114,Paris 14e Arrondissement,67715,
2021,75,115,Paris 15e Arrondissement,124870,
2021,75,116,Paris 16e Arrondissement,94058,
2021,75,117,Paris 17e Arrondissement,89848,
2021,75,118,Paris 18e Arrondissement,100414,
2021,75,119,Paris 19e Arrondissement,61808,
2021,75,120,Paris 20e Arrondissement,69956,
2021,76,001,Allouville-Bellefosse,462,
2021,76,005,Amfreville-la-Mi-Voie,1213,
2021,76,018,Val-de-Saâne,559,
2021,76,020,Anneville-Ambourville,498,
2021,76,025,Argueil,,
2021,76,026,Arques-la-Bataille,940,
2021,76,034,Val-de-Scie,1056,
2021,76,035,Aumale,973,
2021,76,051,Bacqueville-en-Caux,820,
2021,76,057,Barentin,3393,
2021,76,065,Beaussault,,
2021,76,067,Beauvoir-en-Lyons,365,
2021,76,069,Belbeuf,976,
2021,76,070,Bellencombre,272,
2021,76,093,Bézancourt,239,
2021,76,095,Bihorel,3214,
2021,76,101,Blangy-sur-Bresle,1206,
2021,76,103,Bonsecours,2947,
2021,76,108,Bois-Guillaume,6145,
2021,76,114,Bolbec,4295,
2021,76,116,Boos,1397,
2021,76,124,Bosc-Hyons,202,
2021,76,125,Bosc-le-Hard,636,
2021,76,128,Bosville,,
2021,76,131,La Bouille,285,
2021,76,133,Le Bourg-Dun,278,
2021,76,141,Bréauté,551,
2021,76,146,Buchy,1321,
2021,76,157,Canteleu,2892,
2021,76,159,Cany-Barville,1140,
2021,76,164,Rives-en-Seine,1830,
2021,76,165,Caudebec-lès-Elbeuf,4199,
2021,76,179,Clères,543,
2021,76,186,Conteville,248,
2021,76,192,Criel-sur-Mer,2545,
2021,76,196,Criquetot-l'Esneval,1010,
2021,76,212,Darnétal,3051,
2021,76,216,Déville-lès-Rouen,3936,
2021,76,217,Dieppe,14039,
2021,76,219,Doudeville,1126,
2021,76,222,Duclair,1673,
2021,76,224,Écrainville,,
2021,76,231,Elbeuf,7214,
2021,76,235,Envermeu,868,
2021,76,238,Épouville,1079,
2021,76,254,Étretat,1265,
2021,76,255,Eu,3713,
2021,76,258,Terres-de-Caux,1713,
2021,76,259,Fécamp,7853,
2021,76,260,Ferrières-en-Bray,805,
2021,76,263,La Feuillie,624,
2021,76,270,Fontaine-la-Mallet,,
2021,76,272,Fontaine-le-Dun,373,
2021,76,276,Forges-les-Eaux,1891,
2021,76,278,Foucarmont,391,
2021,76,281,La Frénaye,,
2021,76,282,Freneuse,,
2021,76,287,Fresquiennes,426,
2021,76,289,Saint Martin de l'If,662,
2021,76,295,Gaillefontaine,524,
2021,76,296,Gainneville,917,
2021,76,302,Goderville,1356,
2021,76,305,Gonfreville-l'Orcher,1625,
2021,76,307,Gonneville-la-Mallet,,
2021,76,312,Gournay-en-Bray,2515,
2021,76,315,Grainville-la-Teinturière,389,
2021,76,319,Grand-Couronne,2408,
2021,76,320,Grandcourt,212,
2021,76,321,Les Grandes-Ventes,713,
2021,76,322,Le Grand-Quevilly,4305,
2021,76,325,Grémonville,184,
2021,76,329,Gruchet-le-Valasse,1091,
2021,76,341,Harfleur,2122,
2021,76,344,Haudricourt,249,
2021,76,349,Hautot-sur-Mer,995,
2021,76,351,Le Havre,63578,
2021,76,355,Héricourt-en-Caux,,
2021,76,363,Hodeng-au-Bosc,232,
2021,76,366,Le Houlme,1306,
2021,76,374,Incheville,516,
2021,76,377,Isneauville,,
2021,76,378,Jumièges,794,
2021,76,384,Lillebonne,2572,
2021,76,385,Limésy,,
2021,76,390,Les Loges,,
2021,76,392,Londinières,608,
2021,76,400,Luneray,965,
2021,76,401,Arelaune-en-Seine,1094,
2021,76,402,Malaunay,2032,
2021,76,410,Maromme,2839,
2021,76,427,Mesnières-en-Bray,367,
2021,76,429,Le Mesnil-Esnard,3416,
2021,76,445,Montérolier,256,
2021,76,447,Montivilliers,5875,
2021,76,451,Mont-Saint-Aignan,7450,
2021,76,452,Montville,1700,
2021,76,453,Morgny-la-Pommeraye,,
2021,76,457,Moulineaux,348,
2021,76,460,Nesle-Normandeuse,,
2021,76,462,Neufchâtel-en-Bray,2090,
2021,76,463,Neuf-Marché,350,
2021,76,464,La Neuville-Chant-d'Oisel,944,
2021,76,467,Néville,601,
2021,76,474,Notre-Dame-de-Bondeville,2419,
2021,76,475,Franqueville-Saint-Pierre,2261,
2021,76,476,Port-Jérôme-sur-Seine,3415,
2021,76,481,Octeville-sur-Mer,2327,
2021,76,482,Offranville,1215,
2021,76,484,Oissel,3233,
2021,76,486,Orival,419,
2021,76,490,Ourville-en-Caux,465,
2021,76,495,Pavilly,1902,
2021,76,497,Petit-Couronne,2535,
2021,76,498,Le Petit-Quevilly,7492,
2021,76,507,Ponts-et-Marais,406,
2021,76,517,Quincampoix,1296,
2021,76,534,Rolleville,459,
2021,76,535,Roncherolles-en-Bray,248,
2021,76,540,Rouen,59536,
2021,76,545,Rouxmesnil-Bouteilles,,
2021,76,548,Ry,383,
2021,76,552,Sainte-Adresse,3440,
2021,76,557,Saint-Arnoult,514,
2021,76,560,Saint-Aubin-Épinay,,
2021,76,561,Saint-Aubin-lès-Elbeuf,2871,
2021,76,565,Saint-Aubin-sur-Scie,478,
2021,76,575,Saint-Étienne-du-Rouvray,7543,
2021,76,591,Saint-Jacques-sur-Darnétal,1233,
2021,76,596,Saint-Laurent-de-Brèvedent,621,
2021,76,597,Saint-Laurent-en-Caux,328,
2021,76,599,Saint-Léger-du-Bourg-Denis,1396,
2021,76,600,Saint-Léonard,870,
2021,76,610,Sainte-Marie-des-Champs,,
2021,76,613,Saint-Martin-aux-Buneaux,607,
2021,76,614,Saint-Martin-de-Boscherville,,
2021,76,618,Petit-Caux,4087,
2021,76,624,Saint-Nicolas-d'Aliermont,1565,
2021,76,636,Saint-Pierre-de-Varengeville,887,
2021,76,637,Saint-Pierre-en-Port,622,
2021,76,640,Saint-Pierre-lès-Elbeuf,2934,
2021,76,646,Saint-Riquier-ès-Plains,,
2021,76,647,Saint-Romain-de-Colbosc,1893,
2021,76,648,Saint-Saëns,978,
2021,76,652,Saint-Vaast-d'Équiqueville,,
2021,76,655,Saint-Valery-en-Caux,2512,
2021,76,657,Saint-Vigor-d'Ymonville,,
2021,76,663,Sassetot-le-Mauconduit,744,
2021,76,672,Serqueux,429,
2021,76,678,Sommery,384,
2021,76,681,Sotteville-lès-Rouen,10187,
2021,76,682,Sotteville-sous-le-Val,,
2021,76,683,Sotteville-sur-Mer,,
2021,76,684,Tancarville,472,
2021,76,700,Tôtes,517,
2021,76,702,Touffreville-la-Corbeline,354,
2021,76,705,Tourville-la-Rivière,772,
2021,76,709,Le Trait,1511,
2021,76,711,Le Tréport,3562,
2021,76,718,Valliquerville,606,
2021,76,719,Valmont,457,
2021,76,720,Varengeville-sur-Mer,755,
2021,76,728,La Vaupalière,,
2021,76,735,Veules-les-Roses,775,
2021,76,736,Veulettes-sur-Mer,497,
2021,76,739,Vieux-Rouen-sur-Bresle,303,
2021,76,743,Villers-Écalles,743,
2021,76,748,Vittefleur,363,
2021,76,752,Yerville,1070,
2021,76,754,Yport,709,
2021,76,758,Yvetot,4673,
2021,77,001,Achères-la-Forêt,624,
2021,77,002,Amillis,,
2021,77,005,Annet-sur-Marne,1383,
2021,77,006,Arbonne-la-Forêt,486,
2021,77,008,Armentières-en-Brie,417,
2021,77,010,Aubepierre-Ozouer-le-Repos,417,
2021,77,014,Avon,7002,
2021,77,016,Bagneaux-sur-Loing,477,
2021,77,018,Bailly-Romainvilliers,2527,
2021,77,022,Barbizon,934,
2021,77,025,Bazoches-lès-Bray,456,
2021,77,027,Beaumont-du-Gâtinais,562,
2021,77,030,Bellot,396,
2021,77,032,Beton-Bazoches,403,
2021,77,034,Blandy,382,
2021,77,037,Bois-le-Roi,2788,
2021,77,039,Boissise-la-Bertrand,489,
2021,77,040,Boissise-le-Roi,1345,
2021,77,042,Boissy-le-Châtel,1452,
2021,77,044,Bombon,395,
2021,77,045,Bougligny,335,
2021,77,047,Bouleurs,653,
2021,77,048,Bourron-Marlotte,1461,
2021,77,049,Boutigny,373,
2021,77,050,Bransles,310,
2021,77,051,Bray-sur-Seine,946,
2021,77,053,Brie-Comte-Robert,7501,
2021,77,055,Brou-sur-Chantereine,1494,
2021,77,058,Bussy-Saint-Georges,9832,
2021,77,060,Buthiers,466,
2021,77,061,Cannes-Écluse,1021,
2021,77,062,Carnetin,227,
2021,77,063,La Celle-sur-Morin,595,
2021,77,065,Cély,569,
2021,77,067,Cesson,3785,
2021,77,069,Chailly-en-Bière,1014,
2021,77,070,Chailly-en-Brie,622,
2021,77,071,Chaintreaux,443,
2021,77,072,Chalautre-la-Grande,,
2021,77,075,Chalifert,612,
2021,77,078,Chamigny,565,
2021,77,079,Champagne-sur-Seine,1936,
2021,77,082,Champeaux,390,
2021,77,083,Champs-sur-Marne,7803,
2021,77,084,Changis-sur-Marne,518,
2021,77,086,La Chapelle-Gauthier,547,
2021,77,088,La Chapelle-la-Reine,866,
